state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
NSW,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,7778,0.7,12.465620094173707,12.987313291890272,8.250656735617667,34102.54371688895,20226.043716888948,✅良好
NSW,新建系统,13,5.15,5.0,9.5,2781.0,1400.0,8650.0,12831.0,1283.1000000000001,14114.1,7858.900000000001,7778,0.7,9.657167436917058,12.119564969368177,9.484446041460615,38123.810556205906,24009.710556205908,✅优秀
NSW,新建系统,14,5.54,5.0,19.0,2991.6,1400.0,17300.0,21691.6,2169.16,23860.76,8454.04,7778,0.7,17.088223016920264,18.457438616544582,2.4394572392338887,33394.54572453994,9533.78572453994,⚠️一般
NSW,新建系统,15,5.94,5.0,19.0,3207.6000000000004,1400.0,17300.0,21907.6,2190.7599999999998,24098.359999999997,9064.44,7778,0.7,16.172552641714336,17.366196671525845,3.320255556172924,37415.81256385691,13317.452563856914,⚠️一般
NSW,新建系统,16,6.34,5.0,19.0,3423.6,1400.0,17300.0,22123.6,2212.36,24335.96,9674.84,7778,0.7,15.358670794430116,16.406587987854774,4.160646486707265,41437.079403173855,17101.119403173856,⚠️一般
NSW,新建系统,17,6.73,8.0,19.0,3634.2000000000003,2240.0,17300.0,23174.2,2317.42,25491.620000000003,10269.980000000001,7778,0.7,14.89794743132178,15.880097902522403,4.622501061385265,45357.81457150793,19866.194571507927,✅良好
NSW,新建系统,18,7.13,8.0,19.0,3850.2,2240.0,17300.0,23390.2,2339.02,25729.22,10880.38,7778,0.7,14.229807626932756,15.10337872395837,5.383464005717542,49379.08141082488,23649.86141082488,✅良好
NSW,新建系统,19,7.52,8.0,19.0,4060.7999999999997,2240.0,17300.0,23600.8,2360.08,25960.879999999997,11475.519999999999,7778,0.7,13.715191585260266,14.510490178908318,6.00269726710394,52994.33229352923,27033.452293529233,✅良好
NSW,新建系统,20,7.92,8.0,19.0,4276.8,2240.0,17300.0,23816.8,2381.68,26198.48,12085.92,7778,0.7,13.606096242620483,14.374578239641034,6.225864210136933,55030.14614965014,28831.666149650144,✅良好
NSW,新建系统,21,8.32,8.0,25.08,4492.8,2240.0,22836.0,29568.8,2956.88,32525.68,12696.32,7778,0.7,16.285209223961623,17.52204947668938,3.185457319341367,49959.998499747104,17434.318499747103,⚠️一般
NSW,新建系统,22,8.71,8.0,25.08,4703.400000000001,2240.0,22836.0,29779.4,2977.9400000000005,32757.340000000004,13291.460000000001,7778,0.7,16.275810365798566,17.513227030547544,3.1899653728032717,50309.80386792563,17552.463867925624,⚠️一般
NSW,新建系统,23,9.11,10.0,25.08,4919.4,2800.0,22836.0,30555.4,3055.5400000000004,33610.94,13901.859999999999,7778,0.7,16.402226127821802,17.671635516464544,3.050457566496334,50668.57860451895,17057.63860451895,⚠️一般
NSW,新建系统,24,9.5,10.0,25.08,5130.0,2800.0,22836.0,30766.0,3076.6000000000004,33842.6,14497.0,7778,0.7,16.392422554023096,17.662258816778913,3.055588758797967,51018.38397269747,17175.78397269747,⚠️一般
NSW,新建系统,25,9.9,10.0,25.08,5346.0,2800.0,22836.0,30982.0,3098.2000000000003,34080.2,15107.4,7778,0.7,16.382455323234943,17.65272062199661,3.0607947945100022,51377.158709290816,17296.95870929082,⚠️一般
NSW,新建系统,26,10.3,10.0,25.08,5562.0,2800.0,22836.0,31198.0,3119.8,34317.8,15717.800000000001,7778,0.7,16.372575757355904,17.64326585469667,3.065944306945312,51735.933445884104,17418.1334458841,⚠️一般
NSW,新建系统,27,10.69,10.0,25.08,5772.599999999999,2800.0,22836.0,31408.6,3140.86,34549.46,16312.939999999999,7778,0.7,16.363026485937507,17.63412674095637,3.070911527174758,52085.7388140626,17536.2788140626,⚠️一般
NSW,新建系统,28,11.09,10.0,25.08,5988.6,2800.0,22836.0,31624.6,3162.46,34787.06,16923.34,7778,0.7,16.353316694546866,17.624833559342893,3.0759520563151455,52444.513550655975,17657.453550655977,⚠️一般
NSW,新建系统,29,11.48,10.0,25.08,6199.2,2800.0,22836.0,31835.2,3183.5200000000004,35018.72,17518.48,7778,0.7,16.343930819705268,17.6158499721165,3.080814691929845,52794.31891883446,17775.59891883446,⚠️一般
NSW,新建系统,30,11.88,10.0,25.08,6415.200000000001,2800.0,22836.0,32051.2,3205.1200000000003,35256.32,18128.88,7778,0.7,16.33438646389247,17.606714268960737,3.085749634919921,53153.09365542779,17896.773655427787,⚠️一般
NSW,新建系统,31,12.28,10.0,25.08,6631.2,2800.0,22836.0,32267.2,3226.7200000000003,35493.92,18739.28,7778,0.7,16.324907408019786,17.597656779649412,3.0906323678209446,53511.86839202111,18017.948392021113,⚠️一般
NSW,新建系统,32,12.67,10.0,25.08,6841.8,2800.0,22836.0,32477.8,3247.78,35725.58,19334.42,7778,0.7,16.31574154663914,17.588900077812053,3.095343545646756,53861.67376019962,18136.09376019962,⚠️一般
NSW,新建系统,33,13.07,10.0,25.08,7057.8,2800.0,22836.0,32693.8,3269.38,35963.18,19944.82,7778,0.7,16.30641992868652,17.579991218400927,3.1001255512819625,54220.44849679298,18257.26849679298,⚠️一般
NSW,新建系统,34,13.46,15.0,25.08,7268.400000000001,4200.0,22836.0,34304.4,3430.4400000000005,37734.840000000004,20539.960000000003,7778,0.7,16.620648486214133,17.9698116279067,2.776020540477475,54570.25386497147,16835.413864971466,⚠️一般
NSW,新建系统,35,13.86,15.0,25.08,7484.4,4200.0,22836.0,34520.4,3452.0400000000004,37972.44,21150.36,7778,0.7,16.61019329172858,17.95941105009875,2.7822423238831107,54929.02860156481,16956.588601564807,⚠️一般
NSW,新建系统,36,14.26,15.0,25.08,7700.4,4200.0,22836.0,34736.4,3473.6400000000003,38210.04,21760.76,7778,0.7,16.59982612389245,17.94909754398581,2.788401837096899,55287.80333815817,17077.76333815817,⚠️一般
NSW,新建系统,37,14.65,15.0,25.08,7911.0,4200.0,22836.0,34947.0,3494.7000000000003,38441.7,22355.9,7778,0.7,16.589801831310734,17.939124669498188,2.794348287716275,55637.60870633667,17195.908706336675,⚠️一般
NSW,新建系统,38,15.05,15.0,25.08,8127.0,4200.0,22836.0,35163.0,3516.3,38679.3,22966.3,7778,0.7,16.57959784690497,17.928979948369403,2.800387507522828,55996.38344292998,17317.08344292998,⚠️一般
NSW,新建系统,39,15.44,15.0,25.08,8337.6,4200.0,22836.0,35373.6,3537.36,38910.96,23561.44,7778,0.7,16.569718209768094,17.919169619224785,2.8062183748261305,56346.18881110843,17435.228811108434,⚠️一般
NSW,新建系统,40,15.84,15.0,25.08,8553.6,4200.0,22836.0,35589.6,3558.96,39148.56,24171.84,7778,0.7,16.55966814671248,17.909183109978866,2.8121407605794957,56704.96354770181,17556.40354770181,⚠️一般
NSW,新建系统,41,16.24,15.0,25.08,8769.599999999999,4200.0,22836.0,35805.6,3580.56,39386.159999999996,24782.239999999998,7778,0.7,16.549701000865763,17.89927638777799,2.818005266453838,57063.73828429515,17677.578284295152,⚠️一般
NSW,新建系统,42,16.63,15.0,25.08,8980.199999999999,4200.0,22836.0,36016.2,3601.62,39617.82,25377.379999999997,7778,0.7,16.5400618915563,17.889695281050866,2.823668232667842,57413.543652473665,17795.723652473665,⚠️一般
NSW,新建系统,43,17.03,15.0,25.08,9196.2,4200.0,22836.0,36232.2,3623.22,39855.42,25987.780000000002,7778,0.7,16.53025552090977,17.8799474831295,2.829420871057664,57772.318389066975,17916.898389066977,⚠️一般
NSW,新建系统,44,17.42,15.0,25.08,9406.800000000001,4200.0,22836.0,36442.8,3644.2800000000007,40087.08,26582.920000000002,7778,0.7,16.52077127088765,17.870519463156594,2.8349763128062477,58122.123757245485,18035.043757245483,⚠️一般
NSW,新建系统,45,17.82,15.0,25.08,9622.8,4200.0,22836.0,36658.8,3665.8800000000006,40324.68,27193.32,7778,0.7,16.511121816499806,17.86092679574927,2.8406202276528347,58480.89849383881,18156.21849383881,⚠️一般
NSW,新建系统,46,18.22,15.0,25.08,9838.8,4200.0,22836.0,36874.8,3687.4800000000005,40562.280000000006,27803.719999999998,7778,0.7,16.501550381003653,17.85141126704233,2.846210253846948,58839.67323043219,18277.393230432186,⚠️一般
NSW,新建系统,47,18.61,15.0,25.08,10049.4,4200.0,22836.0,37085.4,3708.5400000000004,40793.94,28398.86,7778,0.7,16.492277175883178,17.842207011736498,2.8516093727375846,59189.47859861067,18395.53859861067,⚠️一般
NSW,新建系统,48,19.01,15.0,25.08,10265.400000000001,4200.0,22836.0,37301.4,3730.1400000000003,41031.54,29009.260000000002,7778,0.7,16.482838430086534,17.832840703484322,2.857095194485737,59548.253335204034,18516.713335204033,⚠️一般
NSW,新建系统,49,19.4,15.0,23.98,10476.0,4200.0,21832.6,36508.6,3650.86,40159.46,29604.399999999998,7778,0.7,16.05575213209576,17.325692209327606,3.2537136394239496,60901.45870338248,20741.99870338248,⚠️一般
NSW,新建系统,50,19.8,15.0,23.98,10692.0,4200.0,21832.6,36724.6,3672.46,40397.06,30214.8,7778,0.7,16.04804305404937,17.31839685572903,3.2573364922427572,61260.23343997584,20863.173439975842,⚠️一般
NSW,新建系统,51,20.2,20.0,23.98,10908.0,5600.0,21832.6,38340.6,3834.06,42174.659999999996,30825.2,7778,0.7,16.34396678187143,17.684160202276797,2.9550664403359406,61619.00817656919,19444.34817656919,⚠️一般
NSW,新建系统,52,20.59,20.0,23.98,11118.6,5600.0,21832.6,38551.2,3855.12,42406.32,31420.34,7778,0.7,16.335461439872493,17.67576061950115,2.9598380482639186,61968.81354474768,19562.493544747682,⚠️一般
NSW,新建系统,53,20.99,20.0,23.98,11334.599999999999,5600.0,21832.6,38767.2,3876.72,42643.92,32030.739999999998,7778,0.7,16.326792927605783,17.66721226428005,2.964687336498173,62327.58828134101,19683.668281341015,⚠️一般
NSW,新建系统,54,21.38,20.0,23.98,11545.199999999999,5600.0,21832.6,38977.799999999996,3897.7799999999997,42875.579999999994,32625.879999999997,7778,0.7,16.318402519646813,17.658935275995894,2.969372428560746,62677.393649519516,19801.81364951952,⚠️一般
NSW,新建系统,55,21.78,20.0,23.98,11761.2,5600.0,21832.6,39193.8,3919.3800000000006,43113.18,33236.28,7778,0.7,16.309863360919046,17.65051073436578,2.9741341808403376,63036.16838611285,19922.988386112847,⚠️一般
NSW,新建系统,56,22.18,20.0,23.98,11977.2,5600.0,21832.6,39409.8,3940.9800000000005,43350.780000000006,33846.68,7778,0.7,16.301390652245153,17.642151408680704,2.9788525062031113,63394.9431227062,20044.163122706195,⚠️一般
NSW,新建系统,57,22.57,20.0,23.98,12187.8,5600.0,21832.6,39620.399999999994,3962.0399999999995,43582.439999999995,34441.82,7778,0.7,16.293193002445562,17.634063136547084,2.9834116219717544,63744.74849088468,20162.308490884687,⚠️一般
NSW,新建系统,58,22.97,20.0,23.98,12403.8,5600.0,21832.6,39836.399999999994,3983.6399999999994,43820.03999999999,35052.22,7778,0.7,16.284849274134412,17.625830407271582,2.9880458943807753,64103.52322747801,20283.483227478013,⚠️一般
NSW,新建系统,59,23.36,20.0,23.98,12614.4,5600.0,21832.6,40047.0,4004.7000000000003,44051.7,35647.36,7778,0.7,16.27677594431631,17.617864164591452,2.992524146247888,64453.32859565654,20401.62859565654,⚠️一般
NSW,新建系统,60,23.76,20.0,23.98,12830.400000000001,5600.0,21832.6,40263.0,4026.3,44289.3,36257.76,7778,0.7,16.26855827341704,17.60975517752085,2.997076577594271,64812.10333224984,20522.803332249838,⚠️一般
NSW,新建系统,61,24.16,20.0,23.98,13046.4,5600.0,21832.6,40479.0,4047.9,44526.9,36868.16,7778,0.7,16.260403342447837,17.601707783539876,3.0015883890882833,65170.878068843194,20643.978068843193,⚠️一般
NSW,新建系统,62,24.55,20.0,23.98,13257.0,5600.0,21832.6,40689.6,4068.96,44758.56,37463.3,7778,0.7,16.252512008063707,17.59392020944414,3.0059488097322173,65520.683437021726,20762.123437021728,⚠️一般
NSW,新建系统,63,24.95,20.0,23.98,13473.0,5600.0,21832.6,40905.6,4090.56,44996.159999999996,38073.7,7778,0.7,16.244468068388837,17.585992418040814,3.0103819684882183,65879.45817361503,20883.298173615032,⚠️一般
NSW,新建系统,64,25.34,20.0,23.98,13683.6,5600.0,21832.6,41116.2,4111.62,45227.82,38668.84,7778,0.7,16.236678946658298,17.578315979580715,3.0146666988002835,66229.26354179354,21001.44354179354,⚠️一般
NSW,新建系统,65,25.74,20.0,23.98,13899.599999999999,5600.0,21832.6,41332.2,4133.22,45465.42,39279.24,7778,0.7,16.228749458372608,17.570498651377523,3.0190232304448728,66588.03827838686,21122.618278386857,⚠️一般
NSW,新建系统,66,26.14,20.0,23.98,14115.6,5600.0,21832.6,41548.2,4154.82,45703.02,39889.64,7778,0.7,16.22087940576903,17.562739623637484,3.023341714651906,66946.81301498017,21243.793014980176,⚠️一般
NSW,新建系统,67,26.53,20.0,23.98,14326.2,5600.0,21832.6,41758.8,4175.88,45934.68,40484.78,7778,0.7,16.213262694181005,17.555230083553525,3.027516075235326,67296.6183831587,21361.938383158697,⚠️一般
NSW,新建系统,68,26.93,20.0,23.98,14542.2,5600.0,21832.6,41974.8,4197.4800000000005,46172.280000000006,41095.18,7778,0.7,16.205508080638563,17.54758429950834,3.0317608561745146,67655.39311975203,21483.113119752023,⚠️一般
NSW,新建系统,69,27.32,20.0,23.98,14752.8,5600.0,21832.6,42185.399999999994,4218.54,46403.939999999995,41690.32,7778,0.7,16.198002683859006,17.540183963350156,3.03586427035043,68005.19848793052,21601.25848793053,⚠️一般
NSW,新建系统,70,27.72,20.0,23.98,14968.8,5600.0,21832.6,42401.399999999994,4240.139999999999,46641.53999999999,42300.72,7778,0.7,16.190360987963203,17.53264896176624,3.0400372081203386,68363.97322452387,21722.433224523877,⚠️一般
NSW,新建系统,71,28.12,20.0,23.98,15184.800000000001,5600.0,21832.6,42617.4,4261.740000000001,46879.14,42911.12,7778,0.7,16.182775527349644,17.525169136638905,3.044174458773341,68722.74796111722,21843.607961117217,⚠️一般
NSW,新建系统,72,28.51,20.0,23.98,15395.400000000001,5600.0,21832.6,42828.0,4282.8,47110.8,43506.26,7778,0.7,16.17543325671401,17.517928855120882,3.04817435098812,69072.55332929573,21961.753329295723,⚠️一般
NSW,新建系统,73,28.91,20.0,23.98,15611.4,5600.0,21832.6,43044.0,4304.400000000001,47348.4,44116.66,7778,0.7,16.167957052439395,17.51055623788356,3.0522424440277973,69431.32806588901,22082.928065889013,⚠️一般
NSW,新建系统,74,29.3,20.0,23.98,15822.0,5600.0,21832.6,43254.6,4325.46,47580.06,44711.8,7778,0.7,16.1607085692889,17.503419360357096,3.0561757484974805,69781.13343406755,22201.073434067555,⚠️一般
NSW,新建系统,75,29.7,20.0,23.98,16038.0,5600.0,21832.6,43470.6,4347.06,47817.659999999996,45322.2,7778,0.7,16.153324933635716,17.496148504333767,3.0601763934100745,70139.90817066088,22322.24817066089,⚠️一般
NSW,新建系统,76,30.1,20.0,23.98,16254.0,5600.0,21832.6,43686.6,4368.66,48055.259999999995,45932.6,7778,0.7,16.145994678439596,17.48892716894471,3.0641435223515145,70498.68290725419,22443.422907254193,⚠️一般
NSW,新建系统,77,30.49,20.0,23.98,16464.6,5600.0,21832.6,43897.2,4389.72,48286.92,46527.74,7778,0.7,16.138898524231273,17.481936214124193,3.0679796009280835,70848.48827543274,22561.568275432743,⚠️一般
NSW,新建系统,78,30.89,20.0,23.98,16680.6,5600.0,21832.6,44113.2,4411.32,48524.52,47138.14,7778,0.7,16.131672008840386,17.47481658609283,3.0718817532033427,71207.26301202606,22682.74301202606,⚠️一般
NSW,新建系统,79,31.28,20.0,23.98,16891.2,5600.0,21832.6,44323.8,4432.38,48756.18,47733.28,7778,0.7,16.124675927298576,17.4679237483944,3.0756552536331583,71557.06838020455,22800.888380204553,⚠️一般
NSW,新建系统,80,31.68,20.0,23.98,17107.2,5600.0,21832.6,44539.8,4453.9800000000005,48993.780000000006,48343.68,7778,0.7,16.11755096496167,17.46090369403957,3.07949400448706,71915.84311679787,22922.063116797864,⚠️一般
NSW,新建系统,81,32.08,20.0,23.98,17323.2,5600.0,21832.6,44755.8,4475.580000000001,49231.380000000005,48954.079999999994,7778,0.7,16.110476607505237,17.45393326202242,3.0833012373477686,72274.61785339123,23043.237853391227,⚠️一般
NSW,新建系统,82,32.47,20.0,23.98,17533.8,5600.0,21832.6,44966.399999999994,4496.639999999999,49463.03999999999,49549.22,7778,0.7,16.10362731901745,17.447184367180647,3.0869833110045874,72624.4232215697,23161.383221569704,⚠️一般
NSW,新建系统,83,32.87,20.0,23.98,17749.8,5600.0,21832.6,45182.399999999994,4518.24,49700.63999999999,50159.619999999995,7778,0.7,16.09665133517751,17.44031040603776,3.090729420000571,72983.197958163,23282.557958163008,⚠️一般
NSW,新建系统,84,33.26,20.0,23.98,17960.399999999998,5600.0,21832.6,45393.0,4539.3,49932.3,50754.759999999995,7778,0.7,16.089896960601695,17.433654593914937,3.0943526118790032,73333.00332634157,23400.703326341565,⚠️一般
NSW,新建系统,85,33.66,20.0,23.98,18176.399999999998,5600.0,21832.6,45609.0,4560.900000000001,50169.9,51365.159999999996,7778,0.7,16.08301670057274,17.426875114678534,3.098039049655199,73691.77806293493,23521.878062934928,⚠️一般
NSW,新建系统,86,34.06,20.0,23.98,18392.4,5600.0,21832.6,45825.0,4582.5,50407.5,51975.560000000005,7778,0.7,16.0761718471995,17.42014273326484,3.101695813893457,74050.55279952823,23643.052799528232,⚠️一般
NSW,新建系统,87,34.45,20.0,23.98,18603.0,5600.0,21832.6,46035.6,4603.56,50639.159999999996,52570.700000000004,7778,0.7,16.069543971485984,17.413621081665323,3.1052329275553348,74400.35816770671,23761.198167706716,⚠️一般
NSW,新建系统,88,34.85,20.0,23.98,18819.0,5600.0,21832.6,46251.6,4625.16,50876.759999999995,53181.1,7778,0.7,16.062792697263934,17.406974931557475,3.1088321233255556,74759.13290430009,23882.372904300093,⚠️一般
NSW,新建系统,89,35.24,20.0,23.98,19029.600000000002,5600.0,21832.6,46462.2,4646.22,51108.42,53776.240000000005,7778,0.7,16.0562551256419,17.400538951646343,3.11231376726937,75108.93827247857,24000.51827247857,⚠️一般
NSW,新建系统,90,35.64,20.0,23.98,19245.6,5600.0,21832.6,46678.2,4667.82,51346.02,54386.64,7778,0.7,16.049595524559823,17.39398263133948,3.1158567369857337,75467.71300907187,24121.693009071874,⚠️一般
NSW,新建系统,91,36.04,20.0,23.98,19461.6,5600.0,21832.6,46894.2,4689.42,51583.619999999995,54997.04,7778,0.7,16.042981629850118,17.387471101554194,3.119371736283938,75826.48774566528,24242.86774566528,⚠️一般
NSW,新建系统,92,36.43,20.0,23.98,19672.2,5600.0,21832.6,47104.8,4710.4800000000005,51815.280000000006,55592.18,7778,0.7,16.03657664140653,17.381165048103522,3.1227722436597105,76176.29311384377,24361.013113843765,⚠️一般
NSW,新建系统,93,36.83,20.0,23.98,19888.2,5600.0,21832.6,47320.8,4732.080000000001,52052.880000000005,56202.579999999994,7778,0.7,16.030051645255988,17.374740641689307,3.126232961221831,76535.0678504371,24482.187850437098,⚠️一般
NSW,新建系统,94,37.22,20.0,23.98,20098.8,5600.0,21832.6,47531.399999999994,4753.139999999999,52284.53999999999,56797.72,7778,0.7,16.023732459093647,17.36851868106747,3.1295811537347618,76884.87321861558,24600.33321861559,⚠️一般
NSW,新建系统,95,37.62,20.0,23.98,20314.8,5600.0,21832.6,47747.399999999994,4774.74,52522.13999999999,57408.119999999995,7778,0.7,16.017294581119923,17.36217966110095,3.1329888308391673,77243.64795520893,24721.507955208937,⚠️一般
NSW,新建系统,96,38.02,20.0,23.98,20530.800000000003,5600.0,21832.6,47963.4,4796.34,52759.740000000005,58018.520000000004,7778,0.7,16.01090014977606,17.35588322707704,3.1363701138616307,77602.42269180226,24842.682691802256,⚠️一般
NSW,新建系统,97,38.41,20.0,23.98,20741.399999999998,5600.0,21832.6,48174.0,4817.400000000001,52991.4,58613.659999999996,7778,0.7,16.00470699162953,17.349784797778433,3.139641742200183,77952.22805998079,24960.828059980784,⚠️一般
NSW,新建系统,98,38.81,20.0,23.98,20957.4,5600.0,21832.6,48390.0,4839.0,53229.0,59224.060000000005,7778,0.7,15.998394001247517,17.343571219922087,3.1429717852006434,78311.00279657409,25082.00279657409,⚠️一般
NSW,新建系统,99,39.2,20.0,23.98,21168.0,5600.0,21832.6,48600.6,4860.06,53460.659999999996,59819.200000000004,7778,0.7,15.992270686277513,17.337552778051172,3.1461940197914373,78660.80816475261,25200.148164752616,⚠️一般
NSW,新建系统,100,39.6,20.0,23.98,21384.0,5600.0,21832.6,48816.6,4881.66,53698.259999999995,60429.6,7778,0.7,15.986031677827626,17.331418909774204,3.149473973826389,79019.58290134593,25321.322901345935,⚠️一般
NSW,储能扩容,1,0.4,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,610.4,7778,0.7,,,,-5303.733160683032,-10061.233160683032,无法回本
NSW,储能扩容,2,0.79,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1205.54,7778,0.7,,,,-1382.997992349001,-6140.497992349001,无法回本
NSW,储能扩容,3,1.19,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,1815.9399999999998,7778,0.7,,,,2638.2688469679647,-2119.2311530320353,无法回本
NSW,储能扩容,4,1.58,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,2411.08,7778,0.7,18.08956030501825,19.15234457095941,2.1061402308987454,6559.0040153020045,1801.5040153020045,⚠️一般
NSW,储能扩容,5,1.98,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3021.48,7778,0.7,14.918123345172065,15.461706651290209,6.500157114351168,10580.270854618964,5822.770854618964,✅良好
NSW,储能扩容,6,2.38,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,3631.8799999999997,7778,0.7,7.659357077059888,8.053310938683461,10.630851745372638,14601.537693935928,9844.037693935928,✅优秀
NSW,储能扩容,7,2.77,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4227.02,7778,0.7,6.1375533725203715,6.393423161948454,14.510916208382696,18522.272862269972,13764.772862269972,✅优秀
NSW,储能扩容,8,3.17,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,4837.42,7778,0.7,5.087892917139613,5.265001576780356,18.39579012012109,22543.53970158693,17786.03970158693,✅优秀
NSW,储能扩容,9,3.56,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,5432.56,7778,0.7,4.356201139628978,4.486713068224824,22.11993748205714,26464.274869920988,21706.774869920988,✅优秀
NSW,储能扩容,10,3.96,3.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6042.96,7778,0.7,3.7940304959079163,3.8934522682969117,25.890251458622515,30485.541709237947,25728.041709237947,✅优秀
NSW,储能扩容,11,4.36,5.0,4.75,0,0,4325.0,4325.0,432.5,4757.5,6653.360000000001,7778,0.7,3.3591864715108444,3.4374073548341038,29.61977506056428,34506.80854855491,29749.30854855491,✅优秀
NSW,储能扩容,12,4.75,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7248.5,7778,0.7,7.68355186350409,8.079944479025292,12.83864734286908,34102.54371688895,24587.543716888948,✅优秀
NSW,储能扩容,13,5.15,5.0,9.5,0,0,8650.0,8650.0,865.0,9515.0,7858.900000000001,7778,0.7,6.817542277938074,7.1316852628207705,14.708528609480709,38123.810556205906,28608.810556205906,✅优秀
NSW,储能扩容,14,5.54,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,8454.04,7778,0.7,15.546533443398816,16.548483504522693,4.185169443371706,33394.54572453994,14364.545724539938,⚠️一般
NSW,储能扩容,15,5.94,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9064.44,7778,0.7,14.636598996385716,15.485742538126905,5.258539896749426,37415.81256385691,18385.81256385691,✅良好
NSW,储能扩容,16,6.34,5.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,9674.84,7778,0.7,13.827922350677278,14.551345533136072,6.30127586555318,41437.079403173855,22407.079403173855,✅良好
NSW,储能扩容,17,6.73,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10269.980000000001,7778,0.7,13.121532445790159,13.742910995144443,7.292865176714258,45357.81457150793,26327.81457150793,✅良好
NSW,储能扩容,18,7.13,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,10880.38,7778,0.7,12.468636734111342,13.002076215213265,8.287904589815298,49379.08141082488,30349.08141082488,✅良好
NSW,储能扩容,19,7.52,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,11475.519999999999,7778,0.7,11.970301954371791,12.441902954670267,9.103282244905131,52994.33229352923,33964.33229352923,✅良好
NSW,储能扩容,20,7.92,8.0,19.0,0,0,17300.0,17300.0,1730.0,19030.0,12085.92,7778,0.7,11.856308717233,12.308735702640993,9.424963404308073,55030.14614965014,36000.14614965014,✅良好
