review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
133716,Michelle,QLD - 4701,QLD,4701,True,2025-05-22,22 May 2025,5.0,,"The quoting process was easy and the the employee knew his stuff and as not pushy.The installer was local, and arrived on time. They were polite and cleaned up after themselves.The installer took the time to talk us through the online app and checked in to see if we were happy with everything.As a long time member of RACQ I also received another discount on my solar quote which was a considerable amount saved.Could not be more happy with the whole process.",5.0,5.0,5.0,5.0,8kW,"$8,000 to $10,000",Jinko Solar,GE,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_ge.png']",0,0
133532,John,QLD - 4551,QLD,4551,True,2025-05-18,18 May 2025,5.0,,RACQ solar was excellent from start to finish.  Quote process was easy and the quoter (Javier) provided a number of alternate quotes on request based on different configurations. Quote was easy to understand. Install manager (Sophie) had to work hard due to many rain days but was very responsive and flexible to my needs. They also went the extra mile to ensure all applicable government rebates were applied.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",SunPower,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
133241,Kai,QLD - 4509,QLD,4509,True,2025-05-08,08 May 2025,4.75,,"Generally very happy with the entire process. We initially sought quotes from 3 installers through SolarQuotes but added RACQ after a neighbour's recommendation. RACQ were competitive but not quite leading on price only (several hundred $ off), but their reputation was our deciding factor. The onsite inspection and discussion was really helpful and minimal pressure, as was agreeing the quote and arranging the installation.We agreed the installation date, and the team turned up on time and got on with the job, and as a bonus either replaced or repaired some of my cracked roof tiles all as part of the process. With one of the installation days rained out the completion of the job had to wait until the following week, but again the team were on time and professional.Only places I'd look for an improvement would be a follow-up confirmation of the installation date a week prior to installation (I scheduled over a month out from paying the deposit), and advance notice of what the backup date is in case of rain delays, but these are both minor items. The system is working well, and we're very happy with the decision to go with RACQ.",5.0,4.0,5.0,5.0,13kW,"$10,000 to $12,500",Jinko Solar,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
132429,Brent,QLD - 4035,QLD,4035,True,2025-04-10,10 April 2025,4.75,,"Quoting process with the sale consultant was greatThe gents who installed the system where prompt and worked in well with us as we both work from homeCustomer service was great, with the wet weather we had to re-schedule and their team did what they could to mitigate any further delays (they still came out and did the switchboard upgrade on the day) couldn't have asked for a better service from the guys",5.0,5.0,5.0,4.0,13kW,"$12,500 to $15,000",SunPower,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
132335,Andrew,QLD - 4065,QLD,4065,True,2025-04-09,09 April 2025,4.5,,"RACQ contract electrician Bold were great.  Arrived on time with all the gear and 5 electricians.  Had the full install done in a day which was amazing.  Workmanship was neat and they cleaned up after the install.Dealing with RACQ Solar was easy; they were polite, knowledgeable and efficient.Great job all around.",5.0,4.0,5.0,4.0,13kW,"More than $20,000",JA Solar,SolarEdge,SolarEdge,4.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0
132255,Iain,QLD - 4507,QLD,4507,True,2025-04-07,07 April 2025,5.0,,"I went through a multitude of providers in my research, covering the spectrum of cheapest, to most expensive. I was able to find a very comfortable solution, meeting both my specific requirements, and budget. The pre-purchase sales process was great, not pushy, but very helpful and informative. The installation went perfectly (besides a slight delay of a cyclone heh), the installation guys were really friendly and helpful. Communication has been brilliant, anytime I've had any questions or clarification it was very prompt, and I never felt out of the loop, or unsure of any details of my install. And post-install I have to say it's well exceeded my expectations of production output and efficiency. Very satisfied with the whole process now it's all finished, and I can stop paying insanely high power bills.",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Jinko Solar,SolarEdge,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png']",0,0
130988,Barton,QLD - 4560,QLD,4560,True,2025-02-24,24 February 2025,5.0,,"Once again Kristian, Sandler and Sophie gave absolutely fantastic customer service, was absolutely delighted to know that after RACQ took Gem energy on board they were still there from when we had Solar installed on our previous property.I cannot recommend either of these 3 team members more. If you need assistance with Solar these are the people to ask for, second time round and still can't fault them, if i ever need a Solar system again i wouldn't pick anyone else.",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",,Sungrow,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
125796,Andrea,QLD - 4505,QLD,4505,True,2024-09-08,08 September 2024,5.0,,"From my first enquiry , through to installation, the process was very professional, all our questions were answered , no big sales pitch just honest, informed customer service. The installation process was excellent, the team kept us informed as they needed to turn power off and checked every step of the way to ensure we were happy with the job. I can highly recommend RACQ solar.",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",SunPower,Sungrow,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b58d8f162b94a54aff4373c4f354899d0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a501e3f26e748d8ba50b5cf5180d965b1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/05f8a65cc371785cbff50505a885589d2.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f9c27aeb5ce2ea9600db2bcc392299433.jpg']",0,0
125666,Andre,QLD - 4306,QLD,4306,True,2024-09-04,04 September 2024,5.0,,They handled everything so well from first point of call to completed installation. The whole process was quick and painless. Highly recommended if you want a local professional comoany with backbone.,5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",,Sungrow,,,5.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4f1303004315632a7041f66cf5a060320.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/328a59495b6c7e50b62afa3a1666c2261.jpg']",0,0
125545,Darcy,QLD - 4306,QLD,4306,True,2024-08-31,31 August 2024,4.75,,RACQ was easy to deal with start to finish. Was a close decision between racq and one of the companies supplied by solarquotes. However racq had an eofy sale which gave a more optimal solar system at a similar price.,4.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",SunPower,Sungrow,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
124765,Steven,QLD - 4014,QLD,4014,True,2024-08-07,07 August 2024,5.0,,"My old solar system was 14 years old, so decided to get a Safety Inspection from RACQ Solar. I was expecting a doom and gloom report that my system was not performing and possibly dangerous and to recommend immediate replacement, obviously from RACQ Solar. Although not a qualified electrician I know my way around electrical systems.The RACQ electrician arrived at the agreed time and after an initial greet he explained exactly what the inspection would entail (I was impressed). The inspection took about an hour, and he produced a full report and explained the problem with the current system.  As I receive the Government Solar Rebate, he explained the benefits of replacing the system with current panels and inverter which are much more efficient than my current ones in regard to performance.I agreed to go ahead with the replacement which entailed complete removal of my old panels (20) and installation of the new panels (10) and inverter. The RACQ team arrived at the agreed time and the whole system was up and running that day.RACQ Solar highly recommended for Solar.",5.0,5.0,5.0,5.0,4kW,"$6,000 to $8,000",Jinko Solar,Fronius,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
124418,Beck,QLD - 4133,QLD,4133,True,2024-07-29,29 July 2024,5.0,,From initial enquiry to post installation I cannot fault RACQ Solar in Queensland.  All persons involved have been informative and positive.  The installation team Bold Electrical Group on the day were simply amazing in all aspects.  The customer service from quote through to post installation has been superb.  Highly recommended,5.0,5.0,5.0,5.0,9kW,"$8,000 to $10,000",Maxeon Solar (Other),Sungrow,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
123527,Troy,QLD - 4573,QLD,4573,True,2024-07-02,02 July 2024,5.0,,"The service has been very diligent and professional. Install for solar panels, inverter and battery was all done within 2 days. Very happy with the service to date.",5.0,5.0,5.0,5.0,8kW,,Jinko Solar,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
122751,Graham,QLD - 4350,QLD,4350,True,2024-06-03,03 June 2024,5.0,,The sales and quoting process was so  good it was a pleasure to deal with RACQ Solar. The installation was punctual and completed as advised. The installation team were so good and efficient. The customer service made the whole process so easy.Everything was organised for us including the connection and documentation.,5.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",Jinko Solar,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
121546,Ian,QLD - 4557,QLD,4557,True,2024-04-26,26 April 2024,5.0,,I contacted a few providers for information with varied results.I read through a lot of information thanks to SolarquotesHowever on ringing RACQ Solar my concerns were laid to rest.Each step was explained efficiently and in a timely fashion. Questions answered without haste.The review of the site carried out with more explanations and contacts if help needed.The installer came to the property and surveyed the job which entailed removal of old system and installation of new.The day of installation was trouble free. Both installation and communication with the two men was excellent.They cleaned everything up and took away waste. Grid connection was completed.They setup the app for phone and showed how to monitor Kw usage and production.Throughout the process and still ongoing is the support from RACQ Solar.Even the form filling out and completion of paperwork was done for me.I am totally satisfied and confident that I could not have made a better decision.Thanks to all concerned.,5.0,5.0,5.0,5.0,6kW,"$6,000 to $8,000",,Sungrow,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
121096,Nikki,QLD - 4034,QLD,4034,True,2024-04-10,10 April 2024,5.0,,"Polite, punctual, good comms, great team, good price happy to negotiate, knowledgeable, friendly",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",Jinko Solar,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
120813,Daniel,QLD - 4509,QLD,4509,True,2024-04-02,02 April 2024,5.0,,RACQ (Leo) presented me with a quote and after a little negotiation I accepted the quote Leo was fantastic to work with in securing a value for money proposal. Leo handed over to Annalee who coordinated the decommissioning of the old solar system and the installation new solar system. The installation was not straight forward as I needed to replace some roof sheets after removal of solar hot water system. Annalee coordinated the work between the roofer and their installer and the replacement of the roof sheets and the decommissioning of the old solar system and the installation of the new solar system went without an issue. I am therefore very happy to recommend RACQ to anyone that is in the market for as solar system.,5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Jinko Solar,Sungrow (Other),,5.0,5.0,,True,['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png'],0,0
119349,Robert,QLD - 4563,QLD,4563,True,2024-02-16,16 February 2024,5.0,,"Excellent result for a very complicated installation with two phases of power, existing panels and a geni.  Poor guys did a great job working in torrential rain.",5.0,5.0,5.0,5.0,9kW,,,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
116959,Stephen,QLD - 4019,QLD,4019,True,2023-11-28,28 November 2023,5.0,,"Leo was amazing at explaining everything and let the videos and reviews he sent through do the selling.  Darby has been a great install supervisor and michael and his team so professional with the install.  I would say, Gem under promise but over deliver.  Could not be happier.  $33,500 for a 13.2kw German system panels, 3 phase 10Kw inverter and a 22kw 3 phase zappi car charger",5.0,5.0,5.0,5.0,13kW,"More than $20,000",SunPower,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/466520fe013a2a84eb89108c83a374110.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/dd8dbb2c7db3e1009152ed51051df7bf1.jpeg']",0,0
116549,Kevin,QLD - 4078,QLD,4078,True,2023-11-14,14 November 2023,5.0,,Sales quote was done from my home. The Installation was punctual. The whole process was done professionally.,5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",I don't know,I don't know,,,,,False,[],0,0
115730,Kevin,QLD - 4503,QLD,4503,True,2023-10-20,20 October 2023,4.75,,"Quoted for upgrade from 3 Kw to 6.6 Kw, no pressure on my requirements from sales, very helpful.Removed old system and delayed new install to repoint, replace and repaint tiled roof for 2 months.New system installed within 10 days, 6 hrs. later my first Wi-Fi interpretation available for mobile devices.Customer service thru their installation manager was very thorough.Grid connection thru existing 10-year-old meter, supplier will notify if this has to be replaced.Pics show 3 strings of 4,5 and 6 panels, 2 strings north facing at 22 degrees 1 string east facing at 2 degrees.Sungrow 5 Kw inverter at least half the size of old 3 Kw Sunnyboy.",4.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b11dc78fa3eb4ed489d38b5dcb52f8430.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0d7ded4a2b14a8b3b92bdc554d9b0f071.jpg']",0,0
113966,Ros,QLD - 4553,QLD,4553,True,2023-08-30,30 August 2023,5.0,,"I have just had my solar installed by RACQ following extensive research into providers available on the Sunshine Coast. The quote, follow up, site inspection (once home build was completed) and communication of the impending installation and follow up with Sophie McLennan was excellent as well as the promptness on the day of the guys installing the solar for me.  The installation went without any issues and I received detailed instruction on how to use and monitor my new system with the isolar app.  Would highly recommend RACQ solar for price, product quality, installation and after sales service.",5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",,Sungrow,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
112119,Tony,QLD - 4066,QLD,4066,True,2023-07-06,06 July 2023,4.75,,All good. This was a good install. It all went well,4.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",,,,,,,False,[],0,0
111760,Craig,QLD - 4503,QLD,4503,True,2023-06-22,22 June 2023,4.75,,Javier Borello Was helpful and informative even after the installation,4.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",,Sungrow,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
110817,Liana,QLD - 4556,QLD,4556,True,2023-05-22,22 May 2023,5.0,,"RACQ Solar were amazing from start to finish - they were professional, knowledgeable and so easy to work with. Nothing was too much trouble and they ensured that the system works to capacity. Would definitely recommend them to friends and family.",5.0,5.0,5.0,5.0,8kW,"$10,000 to $12,500",,,,,,,False,[],0,0
98541,Mike,QLD - 4560,QLD,4560,True,2023-04-12,12 April 2023,4.25,,"RACQ offered a discount to members if they purchased their solar through Gem Energy. Gem's sales person came on site and was very clear in explaining their product. After getting all the quotes together and carefully comparing them it was apparent the Gem quote was better value for money, used a high standard of products and used LiFeP batteries, which my research indicated were a better and longer lasting technology than the LiIon ones from most other companies. We'll see haw they are going in 10 or 15 years time.Once the contract was signed we were appointed an Installation Manager who was true to her word, kept us up to date with every aspect of the preliminary site inspection, system design, installation, commissioning and handover. The weather (in South East Qld in February and March 2002) played havoc with the installation plans, but we were kept up to date at all times as things changed. Gem's local Sunshine Coast solar and electrical team were fantastic in all aspects of their work, and in the final instructions and hand over of the system.The also arranged for our grid supplier to make the necessary changes to our meters and  switch box.",4.0,4.0,4.0,5.0,8kW,"$15,000 to $20,000",Qcells,Sungrow,Sungrow,4.0,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_hanwha-q-cells.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/64ab925d9d9dce73dc0aacd497c95c78.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/bf5b8e9bcca1f460645d5dadd011a8a8.jpg']",0,0
109438,Adrian,QLD - 4510,QLD,4510,True,2023-04-04,04 April 2023,4.25,,"Ongoing engagement with me during the process. No undue pressure or slagging off other businesses as part of the sales pitch. Put together a mix of components that I wanted, specific to my needs and household configuration.",4.0,5.0,4.0,4.0,10kW,"$8,000 to $10,000",Hanwha Q CELLS,Sungrow,,5.0,4.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
