review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
18888,Graeme,SA - 5061,SA,5061,True,2013-06-03,03 June 2013,4.5,,"After a few initial communication issues, we have now had our system installed and it is fully operational. The installers, Warren and Peter went out of their way to ensure a 1st class installation on what turned out to be a difficult install due to weather conditions on the day & minimal access in the ceiling space. I even suggested a couple of shortcuts but Warren refused as he did not wish to compromise the install quality. They worked from morning until dark on a day when rain showers persisted, but none the less they completed the job in one day.The salesman Bill visited a few days later to ensure everything was OK and to answer a few questions I had for him.Thanks Guys! A great job.",4.0,5.0,5.0,4.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
18841,Anon,SA - 5117,SA,5117,True,2013-05-30,30 May 2013,3.75,,,3.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
18396,Bill,SA - 5040,SA,5040,True,2013-04-25,25 April 2013,4.75,,Andy Turner from Adelaide Solar had a terrific knowledge of solar systems. Placement of panels. Back up of service if required. Installers were professional. Can't say enough of product and service.,5.0,4.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
18355,Graeme,SA - 5061,SA,5061,True,2013-04-22,22 April 2013,3.67,,"Our system has not yet been installed but I am not happy with the service to date. Since contacting them a month or so ago and accepting their quote, the only contact that has occurred has been on my instigation. I know there is a delay on the meter install but they need to keep us up to date with the progress.",4.0,4.0,0,3.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
17799,Sue,SA - 5023,SA,5023,True,2013-03-01,01 March 2013,4.5,,"I did initially receive 3 phone calls in response to your website.  The first 2 phone calls I received had very poor English never got back to me with a quote.I had even emailed them our shed plan where the panels were to be installed. The third person I spoke to was so pushy, obnoxious and condescending, who  more or less forced me to have an appointment where he would assess our needs over approximately 2 hours, (the shed was not yet installed, and our home was a building site) that I cancelled the appointment the next day as there was no way I would deal with a pushy salesman he was from the Mark Group) and I had already done extensive research.The panels face direct north and there are no obstructions and never will be however his aim was to baffle us with bullshit I presume.  The initial call went for 25 minutes, in which he blew his and his companies trumpet - totally nauseating.So, I went back to the drawing board, and purchased a 5 kW system from Adelaide Solar Systems who are local, have very good feedback on all internet forums, and promptly supplied me with a quote and further information without hassle.So whilst getting the quotes via you was a waste of time, the information on your site contributed to our choice.",3.0,5.0,5.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
17586,Simon,SA - 5083,SA,5083,True,2013-02-09,09 February 2013,5.0,,Bill was fantastic.  His explanations were thorough yet clear and understandable.  He turned up on time when he said he would.  He emailled through lots of spreadsheets and information for us to review in deciding which size system to go for.\r\nThey turned up when they said they would to install the system and it has worked fine.  They did everything they said they would exactly when they said.  So no time wasted sitting around waiting for tradespeople or salespeople to turn up.,5.0,5.0,5.0,5.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
476,John,SA - 5159,SA,5159,True,2012-10-21,21 October 2012,4.75,,There now seems to be a host of other offers for systems that on the face of it would seem cheaper than what we purchased. However we may not be comparing apples with apples.Also used the Govt. green loan to help finance purchase,4.0,5.0,5.0,5.0,2kW,"$10,000 to $15,000",Suntech,KACO,,3.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_kaco.png']",0,0
16168,Alan,SA - 5045,SA,5045,True,2012-10-17,17 October 2012,4.75,,I had a bad experience with Melbourne firm so I changed to Adelaide LOVE ENERGY. NOT the cheapest but really good service and installation. The installers are employees of the firm and not subcontractors.,5.0,4.0,5.0,5.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
16033,Chad,SA - 5163,SA,5163,True,2012-10-09,09 October 2012,4.75,,"They were not the cheapest, but everyone that referred me to them raved about the quality of the system and install. We have had the system for a week now and are delighted with the results. They were professional and great to deal with.",4.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
5932,Tilman,SA - 5152,SA,5152,True,2012-10-07,07 October 2012,4.0,,"Obviously, since the system is not yet installed, we cannot yet judge the quality. Nevertheless, the salesperson (Bill Eckermann) made every attempt to inform and explain as objectively and comprehensively as we were hoping for.",4.0,4.0,4.0,4.0,3kW,"$10,000 to $15,000",Suntech,KACO,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_kaco.png']",0,0
2170,Patrick,SA - 5047,SA,5047,True,2012-09-18,18 September 2012,4.0,,"I had three quotes of variable costs. I chose Adelaide because the salesman had at least the decency to get up on the roof and gauge the amount of shadow I could expect during winter. He was forthright and didn't try to blind me with figures. There were cheaper offers in the papers, but I feel confident that Adelaide will provide the goods,",0,,0,4.0,1.5kW,"$3,000 to $6,000",Suntech,SMA,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/p177c297dh18u91u6f11nr1logubo1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/oneyear/thumbnailsx83/p177c2k3i71m1lee01glbn3g13jj5.jpg']",0,0
15758,Kelly,SA - 5089,SA,5089,True,2012-09-17,17 September 2012,5.0,,,5.0,5.0,5.0,5.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
5273,Rob,SA - 5162,SA,5162,True,2012-09-09,09 September 2012,3.25,,,3.0,3.0,4.0,3.0,2kW,"$3,000 to $6,000",SunPower,KACO,,3.0,3.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_kaco.png']",0,0
2946,Anon,SA - 5158,SA,5158,True,2012-09-06,06 September 2012,4.0,,The system has not been installed as yet so I could not amswer last three questions.,4.0,,0,0,3kW,"$10,000 to $15,000",Suntech,SMA,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
988,Neil,SA - 5162,SA,5162,True,2012-09-05,05 September 2012,5.0,,Installer turned up on time and installation went smoothly.,5.0,5.0,5.0,5.0,1.5kW,Under $3000,Suntech,SMA,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
189,David,SA - 5000,SA,5000,True,2012-09-05,05 September 2012,4.5,,"I found Adelaide Solar Systems provided excellent customer service. This was very important to me as the all transactions were completed, including the required forms etc., while I was working in Afghanistan. They provided answers and information and went the extra yards to provide me with an excellent system.So top marks to Adelaide Solar Systems and Solar quotes who started me off on the right path. Well done and I would have no hesitation recommending both firms to anyone.",4.0,5.0,5.0,4.0,4kW,"$15,000 to $20,000",Not sure (Other),SMA,,5.0,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png'],0,0
767,Greg,SA - 5092,SA,5092,True,2012-09-04,04 September 2012,4.0,,,4.0,4.0,4.0,4.0,2kW,"$3,000 to $6,000",Suntech,SMA,,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
756,Terry,SA - 5098,SA,5098,True,2012-09-04,04 September 2012,5.0,,"rather than have a little we may as well try to be self sufficient hence 24-1.8 unit solar panels .staff were extremely helpfull,highly recomended.",5.0,5.0,5.0,5.0,More than 6kW,"$15,000 to $20,000",Suntech,SMA,,5.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
6089,John,SA - 5097,SA,5097,True,2012-09-04,04 September 2012,5.0,,"We had five quotes but found Adelaide Solar explained every question asked, and being an Electrician myself I knew what they were telling me was what I expected to hear.  It took ten weeks from beginning to end.  Everything occurred exactly as they said it would and within the time frame advised.  I could not have asked for any better service.  At this stage we haven't had rain, so I don't know whether it may leak, but my experience so far has been excellent.  I would have no hesitation in recommending Adelaide Solar.",5.0,5.0,5.0,5.0,3kW,"$6,000 to $10,000",Suntech,KACO,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_kaco.png']",0,0
3480,John,SA - 5065,SA,5065,True,2012-09-04,04 September 2012,3.75,,Disappointed that the quoted 3 months waiting period immediately blew out by a month after deposit paid.,3.0,4.0,4.0,4.0,4kW,"$15,000 to $20,000",Suntech,SMA,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
1385,Dennis,SA - 5252,SA,5252,True,2012-08-31,31 August 2012,5.0,,,5.0,5.0,5.0,5.0,3kW,"$10,000 to $15,000",Suntech,SMA,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
14294,Anon,SA - 5238,SA,5238,True,2012-06-27,27 June 2012,4.0,,We have our system installed but as yet not hooked up to the grid,4.0,4.0,4.0,4.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
14166,Lindy,SA - 5009,SA,5009,True,2012-06-24,24 June 2012,4.67,,"It`s such a big decision, we got 4 quotes and decided to go with Adelaide Solar. They were not the cheapest quote we received but offered a quality product and good service. A few friends have already gone with Adelaide Solar and all have been very happy with service, product and reduction or elimination of electricity bills. We soon hope to have a BIG reduction in our electricity bill...our panels are due to be installed this week!!",4.0,5.0,0,5.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
13992,Vic,SA - 5025,SA,5025,True,2012-06-18,18 June 2012,4.5,,"2 of the 3 companies responded and provided reasonable quotes. I sourced 2 others independently, one of which was a complete rip off  (Ecoplus)- don't even bother as they try the good old fasioned high pressure sales tactic, and try to baffle you with the sales pitch.The other was successful (Adelaide Solar Systems), their pricing was mid range. However, I felt more comfortable they would be around for the long term in case of warranty issues. Also the many favourable responses received by them on this website was a determining factor. The installation took place ~3 weeks  from deposit being paid and the installation guys were very good and efficient. I would highly recommend them.",4.0,4.0,5.0,5.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
13371,Bryan,SA - 5024,SA,5024,True,2012-05-30,30 May 2012,4.5,,,4.0,4.0,5.0,5.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
13287,David,SA - 5067,SA,5067,True,2012-05-27,27 May 2012,4.75,,"I have been looking at a 8-10KW system for some time . By doing research on panels and inverters finally went with Adelaide Solar systemsThey may not of been the cheapest price but they were very competitive. Buy expensive cry once, buy cheap and cry every day. The  components - 250 Watt C Sun Solar panels and SMA 10,000 inverter were the best quality. I liked the fact they have there own installers and guarantee their work. The installers were very friendly and professional.Overall I can thouroughly recommend Adelaide Solar Systems",4.0,5.0,5.0,5.0,More than 6kW,"More than $20,000",,,,,,False,[],0,0
13182,Chris,SA - 5070,SA,5070,True,2012-05-24,24 May 2012,4.33,,The salesman who visited was also the installer - his extensive experience and helpful manner instilled in me a great deal of confidence in the company. He also got on the roof (only one other company did this) to check out the best options.,3.0,5.0,0,5.0,1.5kW,Under $3000,,,,,,False,[],0,0
12816,Julie,SA - 5048,SA,5048,True,2012-05-08,08 May 2012,4.5,,"I chose Solar Electrical for 2 main reasons.  Firstly, Daniel was both installer and salesman and he was the only sales person to look at the roof properly and work out the best positioning for the panels with relation to shade etc.  And, secondly, he had a good maintenance plan.  Moreover, the service was excellent.  I was leaving the country 3 weeks after getting a quote from him and he managed to fit me into a vacancy and it was all done and running before I left.",4.0,4.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
12767,Wayne,SA - 5082,SA,5082,True,2012-05-04,04 May 2012,4.75,,The salesperson was spot on with all our queries. One of the other salesperson didn't have correct prices on brochure and another had to be told from when the sun rises.Very pleased with speed of installation.,4.0,5.0,5.0,5.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
9311,Phil,SA - 5024,SA,5024,True,2011-07-14,14 July 2011,4.67,,Solar Wholesalers took a long time to contact me. Then told me they would ring later to organise a time for a quote. They did not ring back and to this day I have not heard from them.,4.0,5.0,0,5.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
8133,Matt,SA - 5014,SA,5014,True,2011-06-05,05 June 2011,5.0,,"Adelaide Solar Systems where not one of the companys that where giving to me by Solar quotes but after reading the reviews for Adelaide Solar Systems on this site I choose this company because, the staff where very helpful and most of all not just salesmen trying to sell you a product that they think you know nothing about.There where also the only company that priced me for what i wanted at the best price, where as one of the other companys which was chosen by solar quotes quoted me on a system, then told me that they could not guarantee that the same panels would be used (190w down to 175w panels for same price) without telling me until install NOT GOOD.The other two companys could not give me what i wanted or only parts of.",5.0,5.0,5.0,5.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
