review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
6367,Timothy,VIC - 3875,VIC,3875,True,2012-09-18,18 September 2012,3.25,,Early days but they claim their system is the best of the best.We are still waiting for new meter so have not got full value yetVery quick with install but terrible lack of communication,3.0,3.0,4.0,3.0,2kW,"$6,000 to $10,000",2kw Mono Crystalline Solar Electric System (Other),Beijing Kinglong New Energy Technology,,2.0,2.0,False,[],0,0
4828,Brian,VIC - 3550,VIC,3550,True,2012-09-05,05 September 2012,3.75,,,2.0,4.0,5.0,4.0,2kW,"$6,000 to $10,000",Don't know (Other),CMS,,2.0,3.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_cms.png'],0,0
4631,Robert,VIC - 3912,VIC,3912,True,2012-09-05,05 September 2012,4.0,,"no not really, just feel we paid far too much for a 2kw system.",4.0,4.0,4.0,0,2kW,"$6,000 to $10,000",dont know the brand (Other),KLNE,,3.0,3.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_klne.png'],0,0
15358,Lorraine,VIC - 3351,VIC,3351,True,2012-08-19,19 August 2012,2.67,,"Unable to honestly rate at this stage due to  5 weeks since purchase - installation still has not occurred, have phoned company a couple of times finally to be told on Friday (17.08.12) they will install Sept. 14 this will be 2 months since purchase, reason for choosing company I was told installation would take place within 2 to 3 weeks. Yeah funny, at this stage have not even seen product although I was told that would be delivered prior. Still waiting.",3.0,3.0,0,2.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
13254,Rod,VIC - 3840,VIC,3840,True,2012-05-26,26 May 2012,4.0,,,0,4.0,4.0,4.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
13101,Rachelle,VIC - 3981,VIC,3981,True,2012-05-22,22 May 2012,2.0,,"We spent our savings of $14,000.00 on this system, yes they may have intalled the system quickly but that doesnt mean that we were getting the rebates it took 10 weeks from when we paid until when it was actually hooked up....but they had there money so they didnt really care.I have just recieved my power bill for the quarter to find out that the system is not working so the credit we had from last quarter was all soaked up and we now have a bill to pay.When I called them, not helpfull and couldn't care less oh they will send out a tech to have a look but as for the bill we have recieved through no fault of our own... Who cares.BE CAREFUL PEOPLE!!!",2.0,1.0,4.0,1.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
12124,Ian,VIC - 3311,VIC,3311,True,2012-04-01,01 April 2012,4.5,,"This was the only company that made any real effort to do a deal with us. I had one company arrive 3 times and finally decided it could not install the panels on my roof...three trips for nothing.It has just been connected to the power system last week, so it is too early to say whether it has been good, bad or indifferent in terms of value and quality, that is why I posted good comments rather than fantastic.The sales and installation people were extremely good to deal with. Since they were installed I have had to have a new smart meter installed, the other one lasted 3-4 weeks and was not deemed appropriate for use with solar panels, so it was changed last friday (March 30) and I was finally connected to the system.",4.0,4.0,5.0,5.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
11022,Peter,VIC - 3377,VIC,3377,True,2011-12-30,30 December 2011,2.75,,"I dealt with Sunburst Solar. Their representative was excellent during the selling phase but suddenly ill when I wanted clarification after installation. A 2kw system that battles to get 1.6. Calls to the office not returned as people are in a meeting. Installation set for 2pm to avoid inconvenience, actual installation began at 7am in the morning. Follow up letter received telling me not to contact them with problems but call my electricity provider. Not a happy experience and I am waiting for the first electricity account to see where to go from here.",3.0,3.0,3.0,2.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
10649,Tracey,VIC - 3260,VIC,3260,True,2011-11-03,03 November 2011,5.0,,"The installers were very prompt and they answered all my questions, which there was a few!! The fellas that installed the system were professional, neat and tidy. I actually got quoted for a 3.5KW system and they ended up installing a 4KW for the same price. Sunburst Solar guarantee that if you have a problem they come back rather than having to get a registered local electrician. They are country friendly which was great for us. So far. So good!",5.0,5.0,5.0,5.0,4kW,"$10,000 to $15,000",,,,,,False,[],0,0
9711,Anon,VIC - 3550,VIC,3550,True,2011-08-05,05 August 2011,4.0,,,4.0,4.0,4.0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
9588,Anon,VIC - 3865,VIC,3865,True,2011-07-28,28 July 2011,3.75,,,3.0,4.0,4.0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
9251,John,VIC - 3825,VIC,3825,True,2011-07-12,12 July 2011,4.0,,,4.0,4.0,4.0,4.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
8323,Ian,VIC - 3875,VIC,3875,True,2011-06-09,09 June 2011,5.0,,,0,5.0,5.0,5.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
7251,Sean,VIC - 3844,VIC,3844,True,2011-05-15,15 May 2011,4.0,,,4.0,4.0,4.0,4.0,3kW,"$10,000 to $15,000",,,,,,False,[],0,0
2888,Michele,VIC - 3550,VIC,3550,True,2010-09-27,27 September 2010,4.33,,,4.0,5.0,0,4.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
