review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
137819,Kieran,ACT - 2611,ACT,2611,True,2025-09-27,27 September 2025,5.0,,"I had a fantastic experience with Huglo and could not recommend them more highly. It has been several months since Huglo installed my AIKO Solar and Sigenergy battery/EV charger system and I have been very satisfied with the installation and after sales service.After first contacting Huglo, Lee came out to our house to do an initial look around and to learn more about what we wanted. He spent lots of time with us and provided lots of relevant information. He was a great listener, explained the differences between different options and was never pushy (far from it!). Our quote was provided electronically and it was easy to work with Lee on a couple of minor changes before accepting it.Lee also visited again for a final site inspection, then on install day everything went really well. There was one small issue with the installation which Lee and the team were happy to address promptly and at no cost to make sure we were satisfied.When the system required its first software update I had some trouble installing it. I contacted Huglo and they were able to help me out remotely. Again it was dealt with very promptly and professionally.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,9
137803,Frank,NSW - 2620,NSW,2620,True,2025-09-26,26 September 2025,5.0,,"After two days battling Mother Nature’s winds, the legends at Huglo Energy pushed through and delivered an awesome install today.Big thanks to the team for the hard work—how good does this setup look!Running a Sungrow Inverter + Sungrow Battery paired with Aiko 475W Stealth Black Panels—clean, sleek, and ready to power on.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Aiko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/e8993f053064002d3479a631363cc3ce0.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/ba8507003f5fb5055f46b8836e2508941.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a948cf4794850d63858d57d299e02b782.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/73165c53ef6a224a6175a24a4daf1ac83.jpeg']",0,0,Huglo Solar,,2025,9
137748,Janet,ACT - 2913,ACT,2913,True,2025-09-25,25 September 2025,5.0,,"From the initial contact of getting the quote all the way through to job completion, the Huglo team conducted themselves in a totally professional manner. Nick and his team arrived on time and kept the work area clean and tidy, and kept us informed of their progress throughout the project. I would highly recommend this company to anybody thinking of fitting a solar system their house.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,9
137693,Peter,ACT - 2902,ACT,2902,True,2025-09-24,24 September 2025,4.75,,The team was very helpful and efficient.  Their followup was great.,4.0,5.0,5.0,5.0,,"More than $20,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Huglo Solar,,2025,9
136569,Peter,NSW - 2620,NSW,2620,True,2025-08-29,29 August 2025,5.0,,"Talking to them during the quotation phase gave me great confidence and I wasn't disappointed by the installation team, who were fantastic. A minor issue was resolved quickly and the system works great.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,8
135785,David,NSW - 2619,NSW,2619,True,2025-08-02,02 August 2025,5.0,,"I've just had a REAPower 20kW battery installed by Huglo.  From initial contact, through planning, booking, answering my dumb questions and the install and follow up, Tim and the team have excelled.  They were helpful in getting a product that suited my needs and the tech guys who did the install were efficient, polite, and effective - I have a working system!  I received a follow up call and the offer of ongoing support with the app and in evaluating electricity providers.Couldn't be happier and I would unreservedly recommend Huglo.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,REA Power (Other),,,,False,[],0,0,Huglo Solar,,2025,8
135461,Andrew,ACT - 2617,ACT,2617,True,2025-07-20,20 July 2025,4.5,,Purchased a battery adding to a domestic three year old solar system.  Good information before contracting; flexible with installation arrangements. Responsive to my inquiries during and post installation.  Easy to deal with.,4.0,4.0,5.0,5.0,,"$8,000 to $10,000",,,SolarEdge,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png'],0,0,Huglo Solar,,2025,7
135340,Keith,ACT - 2617,ACT,2617,True,2025-07-15,15 July 2025,5.0,,"This was a company that made the whole process a pleasure.The communication and options plus answers to questions helped make it easy to decide this was who I wanted to supply and install my battery and backup system, plus upgrade my meterbox. I can now say without a doubt I was  right.The team were efficient tidy and friendly. I would have no reservations at all with recommending this company if you want a high standard of work done.",5.0,5.0,5.0,5.0,,"$15,000 to $20,000",,,Tesla Powerwall 3,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png'],0,0,Huglo Solar,,2025,7
135203,Paul,NSW - 2620,NSW,2620,True,2025-07-10,10 July 2025,5.0,,"Lee took the time to explain things in detail. This company doesn't cut corners and everyone has been a delight to deal with, from the boss, to the reception to the installers.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,7
134970,Galina,ACT - 2614,ACT,2614,True,2025-07-04,04 July 2025,5.0,,"From the very first phone call to the final handover, Huglo made going solar a breeze. We had several somewhat unusual requests and the team worked with us to find the best solutions.1) Tim, our consultant, walked us through panel and inverter options in plain language, explained the pros and cons of each, and never tried to upsell. He offered us several options, explained their differences, and updated quotes aligning with our requests promptly.2) They modelled our daytime loads and future plans and designed a system that maximises self-consumption  (as we wanted).3) The day of installation went brilliantly. The team arrived on time, kept the site clean, and completed the job quickly and efficiently. They gave a heads up when they needed to switch off our electricity and guided through the system after the installation.4) Grid connection, meter upgrade and feed-in tariff switch were all handled behind the scenes, so we didn’t need to chase any forms.Overall, we are very happy with our system. Huglo delivered exactly what they promised. We wouldn’t hesitate to recommend them to anyone in Canberra or beyond looking for a reliable solar partner.",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",,,,,,,False,[],0,0,Huglo Solar,,2025,7
139701,Vivek,VIC - 3805,VIC,3805,True,2025-11-10,10 November 2025,5.0,,"Contacted Amazon Energy to install a battery (30kWh Midea Hiconics) and 6.6kW solar panel system. Was very prompt with all the replies and the was helpful with all the questions. 10% deposit was paid. Due to a cancellation from another customer, my installation got pushed to the front and got schedule 2 days after the deposit (deposit to complete installation in 3 days!).The installation was done really well with nothing to fault. The place was left tidy afterwards with all rubbish removed.The installers were also really well knowledgable and were happy to answer all questions. Lee (director) also came to visit the installation to make sure everything was going to plan.Overall a great process. Now just need to see how reliable the Midea Hiconics is over the long term but I just wanted a simple battery system that just does its own thing without any fancy extras.",5.0,5.0,5.0,5.0,6.6kW,"$8,000 to $10,000",JA Solar,Midea Hiconics (Other),Midea Hiconics (Other),,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/408ae21559ba5bc6ef031048ca8130ec0.jpg']",0,0,Amazon Energy,,2025,11
139560,Damon,WA - 6157,WA,6157,True,2025-11-07,07 November 2025,4.5,,"The quoting process was very good. The representative was friendly and answered all my questions. The quality of installation was great, the guys were polite and did the work efficiently (as far as I could tell). The final installation was neat and tidy. All the paperwork was done for me and they explained the system and got the app working . The whole system was working when they left. Very happy so far.",4.0,4.0,5.0,5.0,5kW,,Risen,Alpha Technologies,Alpha-ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/948e538367b6e3ef3bf5800c331813760.jpg']",0,0,Amazon Energy,,2025,11
139264,Martin,WA - 6008,WA,6008,True,2025-11-01,01 November 2025,4.25,,"An interesting and ultimately good experience with Amazon Energy.They responded very quickly with a couple of similar options and I decided to go with the FoxEss system they offered - 6.6kW of Solar Panels, 5.5kW inverter and ~14kWh of battery - as this seemed the most appropriate.Also useful to know that it was the cheapest quote I got in terms of cost per kWh of batteries - this system was basically the same price as an alternative with a 10kWh battery.Since we use most of our power in the morning and then again in the evening I was keen to ensure we had enough storage to best use the power generated.I have previously installed 2 solar systems (without batteries) in 2011 and 2015 so have a good understanding of the generation vs use time patterns.Amazon were also quick to lock in an installation day - Monday 27 October 8am.On the day I got a message at 8.15am saying that the sales person's car had broken down but ""the installers should be there"" - they weren't. After replying that no one had arrived we heard they were stuck in traffic. I then found out there had been a bad accident at the Freeway exit and so understood why they were late. Unfortunately, as they didn't arrive until around 10.00am they were unable to finish on the day and said they would return on the next day.That afternoon I got an email requesting a review and payment, I answered that it was a bit premature for either.I again expected them at 8am, and arranged to work from home. They arrived at 9am and started work.At around 1pm they said they were nearly finished and started turning the system on. They got me on the app and linked to the inverter and I immediately saw that there was something wrong. Apparently the house was using 10kW, with only a fridge turned on I knew that was impossible. The team were obviously keen to get away and tried to tell me it was nothing to do with them as all they had done was remove the old solar and installed the new system and had not touched anything in the house. With the old 3kW system I knew that generally between 10am and 2pm we were exporting excess energy, so I explained that I didn't agree with them and that they needed to stay and sort the problem out. We then isolated several circuits and at one point discovered that the house was apparently exporting 10kW of power in addition to the 5kW being produced by the panels at the time. It was at this point that the electrician agreed something was wrong. They then called the Fox back up team and quickly found out that they had mis-wired the smart meter. This was quickly corrected (although the mistake was not explained to me initially) and the system was finally commissioned at around 3.30pm.On Tuesday I received another request for payment, to which I replied that I would like to understand the problem, and fix, and to make sure that the system was indeed safe and working properly before making payment.Amazon followed up with a call on Friday where we discussed the issues in more detail, for which I am grateful.They also sent through the Electrical Safety Certificate confirming that everything had been checked and installed correctly.Since Tuesday afternoon we have been 100% self-sufficient in our electrical use. The battery is generally fully charged by around 1.30pm and we then export to the grid. Overnight the battery is discharging to somewhere between 30-50% at the moment although I expect that to increase once we start using the aircon.I am very happy with the system, and although we had a couple of issues wiht the installation, it did get resolved appropriately.Thanks Amazon Team. I am happy to recommend you to others.",5.0,5.0,3.0,4.0,6.6kW,"$10,000 to $12,500",Risen,Fox ESS,Fox ESS,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fox-ess.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fox-ess.png']",0,0,Amazon Energy,,2025,11
136678,Khanh,VIC - 3173,VIC,3173,True,2025-09-01,01 September 2025,4.75,,"Lee from Amazon Energy was great to work with, providing clear information on the system and answering questions promptly.The installation was neat, and the installer guided us on how to use the app, as well as how the wiring was laid out.Only minor issue with back and forth from administration team",5.0,5.0,5.0,4.0,,"$6,000 to $8,000",,,Alpha-ESS,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,Amazon Energy,,2025,9
136241,Greg,VIC - 3141,VIC,3141,True,2025-08-19,19 August 2025,4.75,,My system was installed in June and has been running flawlessly since then.The ESS battery and software has been working very well and I have had a number of days in July/August where my property has been effectively off grid.The service and pricing from Amazon was above my expectations.,5.0,5.0,4.0,5.0,10kW,"$6,000 to $8,000",,Alpha Technologies,Alpha-ESS,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,Amazon Energy,,2025,8
136116,Udukumburage,VIC - 3173,VIC,3173,True,2025-08-14,14 August 2025,5.0,,"Best value for money for solar batteries. Got batteries with same cell as Tesla batteries but one third of a price with good warranty. Customer service, quoting and installation was very smooth. highly recommended.",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,,,,5.0,False,[],0,0,Amazon Energy,,2025,8
136088,David,VIC - 3195,VIC,3195,True,2025-08-14,14 August 2025,4.5,,"I engaged Amazon Energy for my new solar-battery system because they visited me to discuss our needs on site. Having met them personally, I trusted them to do a good job, and they did. Our new 9.7 KW system and battery is working well.",4.0,4.0,5.0,5.0,10kW,"$10,000 to $12,500",,,Alpha-ESS,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,Amazon Energy,,2025,8
135382,Cheryl,VIC - 3196,VIC,3196,True,2025-07-16,16 July 2025,5.0,,Lee was very accommodating and helpful when I was choosing my solar battery and very competitive pricing.  He personally attended the site several times.The installers did the job to schedule and were very neat and efficientWould highly recommend Lee and his team,5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,,,,,False,[],0,0,Amazon Energy,,2025,7
140340,Tyrone,NSW - 2880,NSW,2880,True,2025-11-23,23 November 2025,1.0,,"Walli at Greenultimate Broken Hill was extremely friendly when selling the product, we have had both battery and solar for over 6 months, neither have worked,. Walli never comes through, I have spoken to fair trading and will be in touch again this coming week. High alert - won't respond. Greenultimate if I could give less than 1 I would.",1.0,1.0,1.0,1.0,5kW,"More than $20,000",I don't know,I don't know,I don't know,1.0,,,True,"[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5104438999e01b840b61fdc2a41a13e60.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/797952a38018d29f0b2453bbc79ffd4a1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/db1f522f1c3d0ce53e4d5e64e41e37be2.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/1faee18969fc74c6a9e2f464ca3d5ca23.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f1227c4e6b0e0d3cf5b41905783f625a4.jpg']",0,0,Greenultimate Pty Ltd,,2025,11
138356,Warick,NSW - 2823,NSW,2823,True,2025-10-09,09 October 2025,5.0,,"Got a quote for a 6.6 solar system approx 6 years ago. Friendly  people, good quote. Got system installed - it's been going good for 6 years and has not missed a beat. Rang them about a solar battery installation, very helpful, set up payment plan.System was installed 4 weeks ago, very professional installers, friendly and helped me set up app.system - it's going great no problems and will use them again for any solar systems.",5.0,5.0,5.0,5.0,6.6kW,"$10,000 to $12,500",,Goodwe,,,5.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c0255671c9e472779a27d38b95cd8c260.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/98e256deb7accca547beab6d43cefe781.jpg']",0,0,Greenultimate Pty Ltd,,2025,10
137921,David,ACT - 2609,ACT,2609,True,2025-09-30,30 September 2025,2.0,,Quite ok but could been better done and neater. Very sloppy. Working on install was told I would not need batteries so I now have to pay $6900 more to get batteries,1.0,1.0,5.0,1.0,6.6kW,"$10,000 to $12,500",Jinko Solar,Sungrow,,,1.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0,Greenultimate Pty Ltd,,2025,9
129677,John,WA - 6104,WA,6104,True,2025-11-11,11 November 2025,4.5,,Very impressed with the installation team's expertise and dedication to doing a good job.,4.0,4.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Tina (Other),SAJ,,5.0,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png'],0,0,Perth Solar Force,,2025,11
