review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
132500,Brian,SA - 5066,SA,5066,True,2025-04-11,11 April 2025,5.0,,"Only group of 4 who followed through,answered questions, helped in planning {plans changed a couple times as i got an ev and reconsidered needs} then executed wellRecommended",5.0,5.0,5.0,5.0,20kW,"More than $20,000",,SolarEdge,SolarEdge,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0,Solar Wholesalers,,2025,4
132249,Terry,SA - 5238,SA,5238,True,2025-04-07,07 April 2025,5.0,,"I was very worried about who to use for Solar as I had heard so many horror stories. My friend said that she had used them and was very impressed so I spoke to Sam who dropped everything to go through what I needed and then gave me a recommendation on what they could do for me.The quoted price was lower that I had been quoted before so that was a good start and then the installation was a breeze and everyone was extremely polite, clean and accommodating. Everything was installed and hooked up and at the end of installation it was generating power and I could see what power we were producing and where it was going real time on my phone. So happy with everything especially as Electricity price don't look to be going down ever!",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Tesla (Other),Tesla Powerwall 3,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/866cab4bb412695055b2c676d330781e0.JPEG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/93ecc22e557c1cd311004b03c79556d11.JPEG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4705089d8432258f45b64b67031da0da2.JPEG']",0,0,Solar Wholesalers,,2025,4
130991,Hayley,SA - 5021,SA,5021,True,2025-02-24,24 February 2025,5.0,,"From the initial enquiry Solar Wholesalers were wonderful to deal with. Sam was knowledgeable and efficient with his quote and the team worked seamlessly with our builders.Installation was a full day process, with Jackson and his team on site ensuring it all went smoothly. The entire team were wonderful to have in and around our home. They were considerate of our space and time, cleaned up their rubbish (which is super rare with tradesmen I'm learning) advised when power was needing to be switched off, ensured we understood the system and stayed later than required when needing to finalise the last steps.We were thrilled with the final product, but even more so by the service and nature of the trades. Would highly recommend.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",,Fronius,BYD,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,2
130782,Brett,SA - 5070,SA,5070,True,2025-02-17,17 February 2025,4.25,,"The sales/quoting service was adequate, and when the salesperson ultimately agreed to come to the premises, he was friendly and competent. the quotation provided was for a system that suited us, and the price was reasonable.The installation was flawless, The installers were efficient and friendly, and appear to have done their work in a neat and workmanlike manner.Connection to the grid was seamless, with very little effort from us.All in all it was a trouble and worry free process, done in a reasonable time given the Christmas break.  I would recommend Solar Wholesalers to my friends.",4.0,4.0,5.0,4.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,2
124892,Walter,SA - 5069,SA,5069,True,2024-08-12,12 August 2024,5.0,,Very happy with Solar Whoesalers. From the quotes to answering numerous questions to the installation everything went very smoothly. The system is working very well with no issues to date,5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,8
115143,Glenn,SA - 5255,SA,5255,True,2024-07-29,29 July 2024,4.5,,"All very professional ,courteous and punctual, good communication, so easy to deal with right from the first enquiry",4.0,4.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,7
124146,Mitch,SA - 5255,SA,5255,True,2024-07-21,21 July 2024,5.0,,"Easy to deal with from advice, quoting, scheduling, installation and back up service.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,7
124081,John,SA - 5453,SA,5453,True,2024-07-18,18 July 2024,5.0,,"From my first contact with Pete, I felt at ease with the process of installing a solar array with battery at my house.  I was offered several options, not necessarily based on price, but what my needs were.  Specifically, I wanted blackout protection for the three-phase power on my house. A good solution was offered, and while doing some price comparison with other companies, I could see that the price was particularly competitive.Scheduling of the work was done well.  The installation team were efficient and cheerful.  Follow up since installation has been impeccable.Highly recommended!!",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,4.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,7
123375,Bob,SA - 5049,SA,5049,True,2024-06-26,26 June 2024,5.0,,"The crew that installed our solar today where very professional, polite and tidy.I would highly recommend your company to anyone who is looking for solar.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,6
123159,Scott,SA - 5153,SA,5153,True,2024-06-18,18 June 2024,4.5,,Communicated well and turned up when they said they would.Installation crew worked like Trojans in sometimes trying weather conditions.Performance of the entire system to date has exceeded my expectations considering its mid June and sunshine is marginal.,4.0,4.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,6
122516,Vincent,SA - 5152,SA,5152,True,2024-05-26,26 May 2024,5.0,,"The best service we’ve ever experienced from any business.From the beginning, nothing we asked for was too much for them.  What I had previously been told by other companies was an impossible job, Solar Wholesalers made look easy.The entire team was an absolute pleasure to work with.  Professional and always happy to spend the time making sure I understood exactly what I was getting and how everything worked.Pricing was competitive and the quality of product, installation and post-installation service has been fantastic and was worth every dollar.The difficult nature of our install (two storey in Stirling, high pitched, multiple rooflines with mains power on an adjoining building) initially led to some technical difficulties with the monitoring software.  Rather than us having to chase them up, the Solar Wholesalers team proactively contacted us and came back to the site on numerous occasions to work through the issues until both we and they were completely satisfied (at no further cost to us).Timeframes were as promised, there was no damage to surrounding trees and gardens and the site was left immaculately clean.We would never use or recommend anybody else.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Canadian Solar Inc,SolarEdge,SolarEdge,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0,Solar Wholesalers,,2024,5
121220,Bel,SA - 5081,SA,5081,True,2024-04-15,15 April 2024,5.0,,My experience with Solar Wholesalers was positive from start to finish.  Sam in sales was very informative and helped to narrow down what system would work best for my use case.  Tim the electrician was professional and installed the inverter and battery neatly and as per my location requirements.  Carrie in the office was communicative and assisted to promptly address a small issue after installation.  I can certainly recommend Solar Wholesalers for those wanting to install a new solar system.,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,4
119934,David,SA - 5255,SA,5255,True,2024-03-05,05 March 2024,4.5,,"I've been putting off installing solar panels for a long time. My official excuse was that I was waiting for the cost of batteries to come down but I think the real reason was that solar panel installers got a bad rap quite a few years ago, being seen as ""snake oil salesmen"" by many, when there were all sorts of government grants and subsidies.Having dealt with Solar Wholesalers I can say that my fears were unfounded and nothing could be further from the truth (at least in my dealings with them) and they were extremely professional and helpful in explaining the intricacies of solar panels and batteries.I now have a fully functioning system that I'm very happy with, no more electricity bills (hopefully) and half the power I'm generating is going back into the grid (and I'm making money on it, subsidising the installation cost).It's a win-win!",4.0,4.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2024,3
119615,Joanne,SA - 5061,SA,5061,True,2024-02-26,26 February 2024,4.75,,"Efficient response to our enquiry and thorough explanation of the available options.  Once selected, the installation team did an excellent job on an extremely hot day and were very helpful and fast. The communication between the office, the installation team and us was outstanding.",4.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,Fronius,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fronius.png']",0,0,Solar Wholesalers,,2024,2
118889,Robert,SA - 5022,SA,5022,True,2024-02-02,02 February 2024,5.0,,The service was faultless throughout. I strongly recommend them without reservation.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,,Tesla Powerwall 2,5.0,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2024,2
116944,Jonathon,SA - 5250,SA,5250,True,2023-11-28,28 November 2023,5.0,,Excellent and very professional service throughout. The process was made very easy for us right from quoting through to installation and everything was taken care of by Solar Wholesalers. Would recommend to others.,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,11
116499,Michelle,SA - 5051,SA,5051,True,2023-11-12,12 November 2023,5.0,,"This is the second time we have used Solar Wholesalers and once again they were fantastic.  We just installed 2 batteries  at different properties and replaced an old solar at one property.From the quoting stage right through to the installation and payment everything went smoothly.  From our city property to our country beach house nothing was too much trouble.  Both properties were left very clean at the installation, and time was taken to ensure I understood the app.The sales team and follow up after installation again were fantastic.  Very knowledgeable and happy to answer all questions.I highly recommend Solar Wholesalers",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",Canadian Solar Inc,Canadian Solar,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_canadian-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2023,11
116039,Chris,SA - 5072,SA,5072,True,2023-10-29,29 October 2023,5.0,,"Professional, friendly and reliable solar installers from quote through to installation.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2023,10
116005,Phil,SA - 5061,SA,5061,True,2023-10-27,27 October 2023,4.75,,"Excellent service. Great communication. Patient and informative to explain how it works, what is most suitable. On time, friendly installers. Thorough. Highly recommend.",4.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,10
115716,David,SA - 5141,SA,5141,True,2023-10-19,19 October 2023,5.0,,"Sam from Solar Wholesalers was prompt and followed up on the status of the quote, if I had any queries.The installation was done within one day, no dramas and they cleaned up any mess from the installation.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,10
115189,David,SA - 5238,SA,5238,True,2023-10-04,04 October 2023,4.75,,Simply professional and seamless customer service from start to finish. Helped us understand all the jargon in simplified terms. Very happy with the installation and the installers were professional and polite in every aspect and you would not even know they were there as the site was left as clean as before they arrived. - Happy days :-),4.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,10
115035,Dianne,SA - 5256,SA,5256,True,2023-09-29,29 September 2023,5.0,,"solar wholesalers is an easy company to deal with. The installers came promptly, did a great job, very polite. we had difficulty with the app but that was sorted out, just not as computer literate as the younger generation. Just can't wait to see our electricity bill.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,GenZ Energy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_genz-energy.png']",0,0,Solar Wholesalers,,2023,9
114742,Karl,SA - 5244,SA,5244,True,2023-09-21,21 September 2023,5.0,,"After getting quotes from a few places we decided to choose solar wholesalers in mount barker due to word of mouth reviews given to us by 5 other people we know used them.The sales/quoting process was extremely easy and over the phone. Quotes were quick and easy and there was no sales tricks. They were very transparent, this is what we would recommend and this is what it will cost.Another company we got a quote from took the “this is what it will cost you but if we give you this discount and this one and because it’s this time of year I can give you a mangers discount” etc etc approach, I was not a fan.We got a byd battery as well which involved the extra step of getting one of there electrians out to have a look at placement before the install.Installation was great and the installers and electrican were extremely nice and knew exactly what they were doing. They did a great job of cleaning up after themselves. I think it really makes a difference that the installers and electricians are actually employed by the company and aren’t contractors. They arrived on time.Customer service along the way has been excellent, any questions we had promptly answered, this makes us feel good should we need assistance in the future.If your considering solar/batteries do your self a favour and just call solar wholesalers, you will be pleased you did.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,9
114632,Darrin,SA - 5251,SA,5251,True,2023-09-18,18 September 2023,5.0,,"Great service, every one from quoting admin and install was helpful friendly and they all did a little bit extra than was expected. The quoting process was very informative and they spent the time to make sure I understood the reasons behind their suggestions. The admin staff were helpful and efficient and just made everything happen. The installers were great guys and took pride in what they were doing and even took the effort to tidy up previous trades work leaving the areas they worked on better than when they started. We are very happy with the system that they have installed. We have a lot of trees so added optimisers to protect the panels and help electricity generation which has increased the overall price.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,SolarEdge,SolarEdge,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0,Solar Wholesalers,,2023,9
114600,Mark,SA - 5238,SA,5238,True,2023-09-18,18 September 2023,5.0,,"I really like can not recommend Solar Wholesales highly enough, from first phone call to final installation it was a joy to deal with them",5.0,5.0,5.0,5.0,6.6kW,,LG,SolarEdge,Tesla Powerwall 2,5.0,3.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_lg.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2023,9
114028,Kraig,SA - 5244,SA,5244,True,2023-09-01,01 September 2023,5.0,,"Excellent service from start to finish, installed ahead of schedule and all completed in a day",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Canadian Solar Inc,Fronius,BYD,5.0,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/eeb69ab9c29594687e03a630498a63ea0.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/904799fb0f20e82315adc6722456e32e1.jpeg']",0,0,Solar Wholesalers,,2023,9
